tchyrs_0thru3_pct,22
Proficient_TCHR_Standard 1_Pct,13
short_susp_per_c_num,13
crime_per_c_num,11
lea_tchyrs_0thru3_pct,9
student_num,9
Attrition_Reason_OtherReasonsPerct,9
Accomplished_TCHR_Standard 1_Pct,8
lateral_teach_pct,8
Developing_TCHR_Standard 4_Pct,8
Pct of Anticipation Loans,8
Accomplished_TCHR_Standard 4_Pct,7
tchyrs_11plus_pct,7
Avg Personal Property Taxes,7
lea_services_expense_pct,7
flicensed_teach_pct,7
wap_per_classroom,7
Developing_TCHR_Standard 1_Pct,6
lea_wap_per_classroom,6
EOG/EOCSubjects_CACR_Black,6
lea_sat_avg_score_num,6
books_per_student,5
Does Not Meet Expected Growth_TCHR_Student Growth_Pct,5
Crime_Rate_Rape_Rate,5
lea_flicensed_teach_pct,5
lea_avg_student_num,5
lea_salary_expense_pct,5
EOG/EOCSubjects_CACR_White,5
advance_dgr_pct,4
Crime_Rate_Violent_Rate,4
pct_eds,4
SPG Score,4
Number of farm returns LT25K,4
EOGMathGr3-8_CACR_AIG,3
Proficient_TCHR_Standard 2_Pct,3
lea_nbpts_num,3
lea_tchyrs_4thru10_pct,3
tchyrs_4thru10_pct,3
EOGGr4_CACR_Black,3
lea_local_perpupil_num,3
lea_books_per_student,3
Accomplished_TCHR_Standard 2_Pct,3
Proficient_TCHR_Standard 4_Pct,3
Meets Expected Growth_TCHR_Student Growth_Pct,3
4-10 Years_LEA_Exp_Pct_Prin,3
stud_internet_comp_num,3
digital_media_pct,3
lea_long_susp_per_c_num,3
Developing_TCHR_Standard 2_Pct,2
EOG/EOCSubjects_CACR_Hispanic,2
